M1DIfhAzsWA	6003	6065	5032	5018	5018	5023	5027	5026
SUwKZfzqxHo	2259	2266	2300	2316	2329	2341	2349	2333
q-Z4ks7N9lA	69	69	71	71	71	71	73	77
iJLPcmKqJl0	3874	3943	4014	4170	4003	4116	4166	4280
RM5UOyi8W9g	5133	5162	4839	4825	4848	4851
bKHCTG_nwoU	4281	4204	4249	4317	4356	4379	4402	4442
RqMxClvspj8	3373	3409	3300	3321	3327	3321
btOCT2xcdmA	10542	10561	10621	10622	10621	10625	10625	10413
oekocb7Boik	12465	12633	13028	13202	13230	13253	13271	13154
AeNvZiUFBiQ	4225	4226	4228	4230	4225	4228	4230	4225
t4-Vf6L63Js	4187	4635	4698	4703	4459	4457	4465	4446
dTA54srFoI4	5269	5283	5320	5330	5338	5349	5360	5372
kKREoXVEA_8	1865	1869	1877	1884	1893	1897	1900	1903
z2JmKR_STSw	29968	29977	29981	30005	30049	30058	30066	30076
W-bDXp11_yU	26	26	27	27	27	27	27	28
zy_bIL9W8EA	726	728	734	735	738	739	741	743
Q5dqdK_oCDY	16559	16862	17447	17609	17875	17984	18056	18212
mhgTPzD7thY	142	151	152	152	152	152	153	153
TI1PiPdj-sU	3782	3802	3837	3856	3886	3899	3907	3923
gYEGn1PPIV4	15376	15784	16374	16540	16741	16863	16979	17173
-KVZuN2q0Bc	1221	1283	1349	1375	1404	1416	1421	1435
7RExzRrH4Wg	None	None	None	None	None	None	None	None
u6Bt1kEeewA	None	None	None	None	None	None	None	None
8jcSjhTnSsM	880	887	903	906	909	907	907	902
3klWO2ttpGQ	9806	9859	9954	10049	10139	10165	10192	10219
VIOT_9iW4dI	2556	2614	2810	3108	3398	3554	3680	3630
gSTr4fKD71I	190	195	218	232	251	254	262	264
70JDd-Ywnio	13452	13523	13645	13727	13809	13853	13889	13936
Shgz5SkFqH4	594	607	623	635	645	653	653	670
-eKdRrKotdI	4968	4998	5132	5204	5255	5283	5297	5448
N_BOMV45mDY	512	525	553	580	591	597	612	632
7sC1dBws9L0	1386	1410	1473	1514	1570	1588	1599	1616
8G2jppE4rgo	83	83	72	73	74	75	77	78
fVzrPxAP2-k	3107	3106	3113	3119	3122	3125	3127	3131
iVLHSUR8HD8	8106	8329	8848	8878	9387	9665	9835	10058
uWRxfANFDBs	4081	4092	3209	3203	3189	3187	3190	3189
IDLvZRlsqEM	1332	1343	1355	1371	1379	1394	1395	1388
Ousbm87IVRY	439	460	524	539	555	562	569	577
vclUlhFmvMQ	11313	11354	11406	11446	11471	11492	11508	11527
Nx-FaOdPkeI	6139	6170	6353	6459	6470	6515	6544	6517
KQjVS3Q1NBo	2567	2590	2614	2624	2640	2647	2653	2660
yDEoKxx1bLI	31126	33976	36435	36614	36804	37019	37249	37332
e2IEBQdsDYs	774	779	781	779	777	784	808	809
lho_M2NyHvk	1959	2032	2106	2250	2322	2367	2396	2381
2O6P40DQwl0	3735	3802	3469	3438	3418	3417	3416	3412
namXTvyvLp0	8738	8842	8818	8919	9018	9075	9102	9153
qIUY_P1m0kc	141	141	142	143	143	143	143	143
3V5MMWOZYII	693	706	751	779	805	822	833	849
lB54llAdWsI	327	328	331	332	334	334	334	336
LwLaJbNOqYU	7956	8443	9093	9187	9261	9459	9537	9566
2fsENwn4-0w	4872	4874	4866	4866	4871	4879	4884	4877
deCIuMFNL-o	3748	3862	4116	4239	4325	4395	4449	4576
QPB3PA3IUzY	1789	1962	2252	2346	2463	2513	2549	2626
jc1fTjYV7t0	142	142	142	150	151	153	158	160
lhE0Kk9z6yc	0	0	0	0	0	0	0	0
SED75FEsCf0	1958	1988	1952	2082	2150	2187	2209	2207
8B0tr5P5oRM	6398	6518	6692	6802	6918	6984	7035	7035
1yuTJMFGxEw	54510	55675	58034	59176	60460	61330	62005	63298
7-zDYh5wDK0	5882	5910	5961	6003	6044	6064	6090	6120
znNMvMrRYJ8	1027	1042	1103	1157	1193	1218	1235	1261
ebDmJ8FLJPc	780	791	844	880	932	972	995	1027
MOifIuOhBiA	5622	5683	5428	5361	5307	5289	5289	5264
GX6T2c6QH4Q	18469	18542	19309	20213	20845	20958	21090	21286
pxqOWc_oTIU	1867	1997	1976
BcAuyOPvfeg	3078	3088	3103	3088	3087	3088	3088	3090
I0yZqpRVLPk	2476	2502	2562	2619	2646	2668	2674	2740
06cWmc2Zpnk	6079	6100	6159	6186	6219	6238	6252	6270
6kQqrDVRvk0	1082	1197	1240	1227	1230	1231	1232	1232
82vLVtE6hEo	0	0	0	0	0	0	0	0
C-7xXQ_iVRw	13328	13628	12413	12466	12639	12731	12792	12824
g75kp76QZpI	2392	2395	2404	2412	2413	2416	2417	2415
z9Va7cyv3d4	1902	1914	1935	1890	1894	1892
Pu3MkJMRQgU	861	886	929	947	967	979	984	992
fRuiEv3JRDQ	14199	14261	14500	14681	14896	15023	15116	15344
HinJX54QBeY	452	462	514	538	556	572	577	584
kJQ3FkvUB20	5292	5301	5322	5341	5368	5377	5392	5407
WWX5frOy_f0	10549	10636	10827	10943	11074	11157	11197	11320
0Ki_9jyEV-M	4409	4875	4809	4688	4676	4683	4708	4703
a8c7jmucS9w	3343	3352	3372	3383	3395	3396	3399	3395
Vkm5SpFfSiU	2014	2028	2085	2116	2139	2153	2172	2196
YtjORciHwIA	549	577	554	593	673	725	744	765
LFO4DLKD7NM	832	928	1282	1418	1480	1494	1503	1514
P5Rpj4CEhBo	613	623	639	642	644	648	650	651
GHJr7-c8fDE	6953	6953	6952	6959	6963	6966	6971	6971
w_35YzW2bx4	1637	1642	1657	1653	1653	1652	1652	1652
YTFBiKHc6cI	646	661	694	710	738	746	754	767
eV9g92U7UG8	8870	9076	9097	9221	9384	9457	9541	9454
XLxVPwpavJE	3688	3719	3758	3780	3837	3871	3892	3878
C4hedi1lqpg	423	446	583	719	860	918	983	984
lx011zFYIGU	11414	11429	11446	11446	11462	11474	11498	11507
gcP7_FDNGaY	17795	17856	17976	18061	18148	18205	18248	18293
BdQIILQz88k	1489	1767	2153	2195	2263	2303	2343	2355
NjOLQBjXlj0	130	134	110	110	111	111	111	109
LfdsJyIw3CU	505	529	551	583	647	667	677	668
x-rGEEJmEz4	2673	2704	2734	2746	2836	2843	2847	2853
Tvva9IhMWfM	19177	19730	20490	20905	21357	21583	21849	22156
iLlCvDyQP1s	3799	3909	3584	3124	3125	3124	3127	3119
tvJwv-6oNOQ	6660	6983	7477	8773	9837	10581	10835	10513
5aZS5f3oDy0	190	190	190	190	190	190	190	190
k-Ed6aMcVQY	27	28	30	25	24	24	24	24
qYE8NxymMIk	720	780	962	1030	1099	1119	1126	1118
BJNcoHVuXZw	1752	1786	1876	1901	1931	1955	1985	2018
cKmvL1Hta6A	4057	4107	3530	3551	3536	3536	3537	3525
ZfgaLb7lJyE	8042	8327	9207	9464	9786	9974	10118	10366
MRF4Qqj9WAg	138	141	147	148	149	149	149	152
u4-KK2Qebsc	360	361	371	384	390	403	413	422
zjka-AfYujk	13754	13817	13925	13875	14031	14127	14201	14304
_jd0sk81oMk	80	83	92	96	100	100	101	102
xNgxUVpV1hA	1454	1524	1792	1926	2011	2058	2084	2106
bmNjBghO1ls	1003	1006	1010	1013	1019	1021	1021	1022
v1QiAu2_at4	4403	4728	5221	5352	6008	6369	6696	6926
kqcd6n3UI_E	4627	4858	4701	4702	4731	4752	4768	4763
pRqkC0ApuDQ	12235	12368	12644	12756	12815	12834	12848	12856
BzQlUfRFLlE	1870	1892	1969	2021	2062	2090	2114	2139
HEnmB2WnGQs	54	54	55	56	57	57	57	57
GX6Xn7TD2zM	1041	1050	1075	1103	1131	1143	1155	1169
NzqSaojWqiI	1890	1923	1957	1981	2024	2036	2045	2065
OJ2B4Fb7xQQ	6926	7165	7916	8342	8837	9016	9131	9355
-s4mSqdfW4g	3811	3861	3915	3952	4007	4019	4025	4026
-MawZgUZaAg	5790	5844	5817	5827	5836	5836	5840	5847
JTL_gtRccwE	1501	1520	1525	1527	1530	1532	1534	1535
-IH8kA5ItfI	4472	4537	4662	4727	4835	4950	5030	5095
fA0F5q76bcw	30140	30515	30532	30668	30683	30708	30800	30793
0LPqYF4_eE0	8074	8090	8135	8162	8206	8218	8089	8115
j-56tTm3AXw	11159	11189	11230	11245	11271	11286	11293	11306
x-ud5Y1-21Y	4106	4107	4113	4116	4119	4118	4119	4123
0zWcV8ZCJyM	1274	1308	1406	1479	1523	1541	1561	1576
4fPi0kFryLI	1023	1110	1321	1412	1462	1498	1546	1546
8LnNUyjzo7g	None	None	None	None	None	None	None	None
06R0CTwUQCg	24	24	24	23	23	23	23	23
8dJyRm2jJ-U	337396	340444	352238	356737	360870	363340	364815	367751
-6wb_BBc6Xw	311	311	319	319	324	325	325	327
X10VFBZXEfU	4555	4822	5133	5273	5414	5480	5527	5600
oGvmMITObLg	42	41	45	46	48	48	49	50
F8a3ZLRGvjA	5015	5031	5021	5029	4968	4976	4977	4982
k5N4T9z3H7E	344	359	370	380	387	395	395	402
eZslMJsyKdw	3521	3556	3602	3648	3689	3714	3732	3786
-kXd2z_rH-Q	65689	71228	71848	72654	72754	72812	72845	72853
YpasO7KKg4c	933	956	849	854	850	851	851	847
RlA3WiUtXio	1875	1897	1960	2000	2065	2099	2139	2193
nemx2OFS4ks	2279	2355	2432	2473	2503	2525	2539	2564
X2zLRkl2XE4	5041	5054	4868	4868	4764	4769	4766	4756
qctGCgOk3wE	5408	5450	5442	5437	5444	5461	5464	5456
05SS82pTpUY	924	954	910	920	931	941	941	932
D3e9jWnhO3k	3355	3387	3409	3442	3465	3475	3479	3482
emBypaZ1FvM	961	982	1036	1043	1072	1089	1103	1121
7_aqktvtzkA	3438	3450	3474	3481	3497	3510	3516	3521
MxuS3V16QLs	950	954	964	976	978	979	981	984
XpaUkndm85k	4929	5226	5629	5574	5936	6192	6396	6459
sol7_jEoBaY	2857	2880	2958	2918	2952	2973	3009	2992
R0CqhiMQ2NM	1544	1596	1689	1745	1818	1860	1920	2040
bH-o5PlfpiY	16739	17050	18038	19038	20035	20667	21083	21667
GRc9RPm1p6U	1773	1804	1916	2046	2095	2108	2121	2135
5cbRYtgChLA	6051	6086	6187	6255	6292	6316	6333	6361
_XgWdxyBmB4	5945	5981	6112	6147	6176	6210	6222	6297
AhdoMuZsAno	3673	3685	3705	3714	3720	3718	3728	3734
LkZIAQOK09I	7410	7422	7433	7438	7434	7432	7436	7427
9Jr2dCEMxis	2408	2420	2466	2499	2531	2544	2553	2582
m5Y6cDZwgD4	257	259	266	269	274	278	279	278
7i8hdRsgk3Q	9850	10024	10479	10681	10907	11037	11164	11311
-XomWbwVMbE	14166	14171	14180	14203	14219	14231	14240	14288
pPBJwcdLRYQ	390	394	384	386	384	385	385	385
8h2SDGhicbA	0	0	0	0	0	0	0	0
llzV_hQod-I	0	0	0	0	0	0	0	0
ONj9cvHCado	None	None	None	None	None	None	None	None
1Uf6AhLspz0	2619	2620	2625	2631	2634	2635	2634	2635
rmpTkRnvMyM	5354	5367	5248	5250	5226	5204	5204	5195
UnlQUWNSkUo	11075	11146	11608	11819	11624	11681	11741	11765
FFEFpbStPUI	631	695	762	820	901	947	962	969
PqWq9Qt7rFY	14613	14707	14944	15068	15254	15357	15503	15620
xTXA_CtXoFA	1404	1426	1451	1441	1454	1463	1473	1478
fFMmitI1Eys	3231	3341	3264	3267	3252	3266	3272	3272
x4thtOGfGqo	752	750	752	752	751	751	751	751
EdYvhHtPYTw	303	306	332	346	368	376	386	398
2U3-O5s4mlQ	4032	4129	4368	4535	4626	4656	4697	4739
qmW-4x95vqY	3981	3990	4002	4000	3989	3989	3977	3972
S68INR5y4LU	355	356	366	375	378	379	379	385
RBhM4lYUSPg	1915	1936	1964	1973	1987	1997	2002	2006
XP03OS2bMbQ	1030	1043	1082	1101	1136	1154	1169	1214
V5eYA3_grd8	135	135	137	138	139	141	142	142
Ic3FfrrH1Gg	1232	1244	1325	1365	1401	1426	1446	1481
RUzuxuGPkYc	2576	2594	2629	2653	2668	2678	2689	2704
-trzyJWGHnw	2862	2919	2981	3034	3072	3096	3114	3140
mhHcdI7utBI	193	220	273	287	308	319	342	354
Dj9GUBkuscA	25492	25596	25695	25754	25853	25906	25956	25977
lQJ-tHsottA	1177	1181	1196	1206	1220	1225	1228	1231
EyLvXpf5jR0	2042	2054	2085	2049	2052	2061	2064	2065
s5mTi5J5wwM	802	817	819	818	819	819	820	820
_kGN2OJ7BHA	807	838	913	981	1033	1075	1086	1115
4mk6A72bNus	976	977	977	979	981	981	981	981
