zyNUr4LWfoc	20207	20343	20809	21042	21225	21327	21386	21587	21638	21788
JktwRXYTDYc	70546	70637	71147	71502	71835	72010	72096	72354	72384	72570
hD1YtmKXNb4	120197	120704	123371	125808	127648	129076	129852	131387	131968	132864
p82YhXuWios	None	None	None	None	None	None	None	None	None	None
RM5UOyi8W9g	5133	5162	4839	4825	4848	4851
bKHCTG_nwoU	4281	4204	4249	4317	4356	4379	4402	4442	4461	4479
-T18GYEc86Q	1377	1394	1416	1422	1432	1438	1448	1450	1451	1454
RqMxClvspj8	3373	3409	3300	3321	3327	3321
3gZi-JtYlAM	2733	2745	2780	2778	2797	2804	2816	2838	2846	2851
t4-Vf6L63Js	4187	4635	4698	4480	4459	4457	4465	4446	4461	4449
QO7e_RiMVQg	22521	22564	22743	23098	23334	23448	23559	23030	23133	23158
dTA54srFoI4	5269	5283	5320	5330	5338	5349	5360	5372	5377	5382
aZw3shKxf5M	3288	3294	3267	3274	3137	3144	3146	3147	3153	3154
4LFwvco99xw	378	388	398	405	413	423	428	424	424	421
kKREoXVEA_8	1865	1869	1877	1884	1893	1897	1900	1903	1906	1904
z2JmKR_STSw	29968	29977	29981	30005	30049	30058	30066	30076	30089	30098
3JIZTv-N--E	3814	3822	3840	3852	3858	3862	3863	3868	3866	3869
oI_X2cMHNe0	14484	14680	15187	15394	15721	15869	15981	16212	16270	16373
TkTaadb9GmM	10502	10521	10611	10661	10721	10758	10781	10935	11106	11244
4RAEt1mYR38	1979	1979	1983	1983	1986	1987	1987	1987	1987	1979
xImnMbyEJOk	9402	9404	9427	9435	9439	9434	9426	9440	9444	9453
iKzv9QQV6IY	2204	2207	2216	2217	2218	2216	2220	2224	2224	2228
ejqo6qHgWTg	2426	2771	3168	3232	3331	3372	3404	3485	3507	3552
UJZLru_ARLw	5211	5223	5249	5266	5288	5314	5333	5345	5351	5362
ONOAIuMuw-s	3196	3242	3322	3345	3399	3441	3479	3531	3548	3565
jEy0wfkigL4	351	355	364	376	386	389	390	399	399	407
lM9_6eS0pjQ	10972	10989	11010	11025	11034	11046	11054	11067	11072	11078
KD8Uq9lu-DY	1098	1135	1121	1144	1156	1157	1156	1158	1161	1163
3klWO2ttpGQ	9806	9859	9954	10049	10139	10165	10192	10219	10232	10244
37v1PJqG06g	10118	10122	10146	10161	10185	10200	10210	10224	10229	10239
Z1Nv1VcsWeo	2888	2964	3151	3194	3223	3243	3248	3269	3271	3292
VIOT_9iW4dI	2556	2614	2810	3108	3398	3553	3680	3630	3651	3667
70JDd-Ywnio	13452	13523	13645	13727	13809	13853	13889	13936	13959	14006
vBJDPmTWP8o	969	981	994	1011	1041	1050	1051	1042	1044	1047
qRlpAYJk1l8	701	704	716	719	723	723	723	727	728	730
XzZGOrCn0gQ	3594	3602	3665	3690	3726	3735	3754	3754	3748	3759
EPCJizoIeUI	1976	2073	2164	2207	2242	2265	2299	2335	2337	2347
